 2.539500e-09 -8.322042e-03  2.539500e-09  1.173482e+00  2.539500e-09  2.520000e-01 
 2.540500e-09 -6.821134e-03  2.540500e-09  1.173580e+00  2.540500e-09  2.280000e-01 
 2.541500e-09 -5.130117e-03  2.541500e-09  1.173755e+00  2.541500e-09  2.040000e-01 
 2.542500e-09 -3.231960e-03  2.542500e-09  1.174011e+00  2.542500e-09  1.800000e-01 
 2.543500e-09 -1.109515e-03  2.543500e-09  1.174349e+00  2.543500e-09  1.560000e-01 
 2.544500e-09  1.254237e-03  2.544500e-09  1.174770e+00  2.544500e-09  1.320000e-01 
 2.545500e-09  3.876058e-03  2.545500e-09  1.175276e+00  2.545500e-09  1.080000e-01 
 2.546500e-09  6.769841e-03  2.546500e-09  1.175866e+00  2.546500e-09  8.400000e-02 
 2.547500e-09  9.947565e-03  2.547500e-09  1.176539e+00  2.547500e-09  6.000000e-02 
 2.548500e-09  1.342374e-02  2.548500e-09  1.177295e+00  2.548500e-09  3.600000e-02 
 2.549500e-09  1.721440e-02  2.549500e-09  1.178134e+00  2.549500e-09  1.200000e-02 
 2.550000e-09  1.923208e-02  2.550000e-09  1.178585e+00  2.550000e-09  1.776357e-15 
 2.550100e-09  1.969305e-02  2.550100e-09  1.178849e+00  2.550100e-09  0.000000e+00 
 2.550300e-09  2.060837e-02  2.550300e-09  1.179372e+00  2.550300e-09  0.000000e+00 
 2.550700e-09  2.240102e-02  2.550700e-09  1.180395e+00  2.550700e-09  0.000000e+00 
 2.551500e-09  2.584830e-02  2.551500e-09  1.182347e+00  2.551500e-09  0.000000e+00 
 2.552500e-09  2.993027e-02  2.552500e-09  1.184621e+00  2.552500e-09  0.000000e+00 
 2.553500e-09  3.379767e-02  2.553500e-09  1.186726e+00  2.553500e-09  0.000000e+00 
 2.554500e-09  3.748412e-02  2.554500e-09  1.188674e+00  2.554500e-09  0.000000e+00 
 2.555500e-09  4.101620e-02  2.555500e-09  1.190480e+00  2.555500e-09  0.000000e+00 
 2.556500e-09  4.441534e-02  2.556500e-09  1.192156e+00  2.556500e-09  0.000000e+00 
 2.557500e-09  4.769904e-02  2.557500e-09  1.193711e+00  2.557500e-09  0.000000e+00 
 2.558500e-09  5.088124e-02  2.558500e-09  1.195157e+00  2.558500e-09  0.000000e+00 
 2.559500e-09  5.397403e-02  2.559500e-09  1.196502e+00  2.559500e-09  0.000000e+00 
 2.560500e-09  5.698834e-02  2.560500e-09  1.197754e+00  2.560500e-09  0.000000e+00 
 2.561500e-09  5.993330e-02  2.561500e-09  1.198920e+00  2.561500e-09  0.000000e+00 
 2.562500e-09  6.281755e-02  2.562500e-09  1.200007e+00  2.562500e-09  0.000000e+00 
 2.563500e-09  6.564810e-02  2.563500e-09  1.201021e+00  2.563500e-09  0.000000e+00 
 2.564500e-09  6.843039e-02  2.564500e-09  1.201969e+00  2.564500e-09  0.000000e+00 
 2.565500e-09  7.116972e-02  2.565500e-09  1.202855e+00  2.565500e-09  0.000000e+00 
 2.566500e-09  7.387083e-02  2.566500e-09  1.203684e+00  2.566500e-09  0.000000e+00 
 2.567500e-09  7.653797e-02  2.567500e-09  1.204461e+00  2.567500e-09  0.000000e+00 
 2.568500e-09  7.917498e-02  2.568500e-09  1.205189e+00  2.568500e-09  0.000000e+00 
 2.569500e-09  8.178531e-02  2.569500e-09  1.205873e+00  2.569500e-09  0.000000e+00 
 2.570500e-09  8.437207e-02  2.570500e-09  1.206514e+00  2.570500e-09  0.000000e+00 
 2.571500e-09  8.693810e-02  2.571500e-09  1.207118e+00  2.571500e-09  0.000000e+00 
 2.572500e-09  8.948597e-02  2.572500e-09  1.207686e+00  2.572500e-09  0.000000e+00 
 2.573500e-09  9.201801e-02  2.573500e-09  1.208221e+00  2.573500e-09  0.000000e+00 
 2.574500e-09  9.453636e-02  2.574500e-09  1.208726e+00  2.574500e-09  0.000000e+00 
 2.575500e-09  9.704294e-02  2.575500e-09  1.209203e+00  2.575500e-09  0.000000e+00 
 2.576500e-09  9.953954e-02  2.576500e-09  1.209653e+00  2.576500e-09  0.000000e+00 
 2.577500e-09  1.020278e-01  2.577500e-09  1.210080e+00  2.577500e-09  0.000000e+00 
 2.578500e-09  1.045092e-01  2.578500e-09  1.210484e+00  2.578500e-09  0.000000e+00 
 2.579500e-09  1.069851e-01  2.579500e-09  1.210867e+00  2.579500e-09  0.000000e+00 
 2.580500e-09  1.094568e-01  2.580500e-09  1.211231e+00  2.580500e-09  0.000000e+00 
 2.581500e-09  1.119254e-01  2.581500e-09  1.211577e+00  2.581500e-09  0.000000e+00 
 2.582500e-09  1.143921e-01  2.582500e-09  1.211907e+00  2.582500e-09  0.000000e+00 
 2.583500e-09  1.168578e-01  2.583500e-09  1.212222e+00  2.583500e-09  0.000000e+00 
 2.584500e-09  1.193234e-01  2.584500e-09  1.212523e+00  2.584500e-09  0.000000e+00 
 2.585500e-09  1.217900e-01  2.585500e-09  1.212810e+00  2.585500e-09  0.000000e+00 
 2.586500e-09  1.242582e-01  2.586500e-09  1.213086e+00  2.586500e-09  0.000000e+00 
 2.587500e-09  1.267289e-01  2.587500e-09  1.213350e+00  2.587500e-09  0.000000e+00 
 2.588500e-09  1.292027e-01  2.588500e-09  1.213605e+00  2.588500e-09  0.000000e+00 
 2.589500e-09  1.316804e-01  2.589500e-09  1.213849e+00  2.589500e-09  0.000000e+00 
 2.590500e-09  1.341626e-01  2.590500e-09  1.214085e+00  2.590500e-09  0.000000e+00 
 2.591500e-09  1.366500e-01  2.591500e-09  1.214313e+00  2.591500e-09  0.000000e+00 
 2.592500e-09  1.391431e-01  2.592500e-09  1.214534e+00  2.592500e-09  0.000000e+00 
 2.593500e-09  1.416426e-01  2.593500e-09  1.214748e+00  2.593500e-09  0.000000e+00 
 2.594500e-09  1.441490e-01  2.594500e-09  1.214956e+00  2.594500e-09  0.000000e+00 
 2.595500e-09  1.466629e-01  2.595500e-09  1.215158e+00  2.595500e-09  0.000000e+00 
 2.596500e-09  1.491848e-01  2.596500e-09  1.215355e+00  2.596500e-09  0.000000e+00 
 2.597500e-09  1.517153e-01  2.597500e-09  1.215548e+00  2.597500e-09  0.000000e+00 
 2.598500e-09  1.542550e-01  2.598500e-09  1.215737e+00  2.598500e-09  0.000000e+00 
 2.599500e-09  1.568043e-01  2.599500e-09  1.215922e+00  2.599500e-09  0.000000e+00 
 2.600500e-09  1.593638e-01  2.600500e-09  1.216104e+00  2.600500e-09  0.000000e+00 
 2.601500e-09  1.619340e-01  2.601500e-09  1.216283e+00  2.601500e-09  0.000000e+00 
 2.602500e-09  1.645156e-01  2.602500e-09  1.216460e+00  2.602500e-09  0.000000e+00 
 2.603500e-09  1.671091e-01  2.603500e-09  1.216635e+00  2.603500e-09  0.000000e+00 
 2.604500e-09  1.697151e-01  2.604500e-09  1.216809e+00  2.604500e-09  0.000000e+00 
 2.605500e-09  1.723342e-01  2.605500e-09  1.216981e+00  2.605500e-09  0.000000e+00 
 2.606500e-09  1.749669e-01  2.606500e-09  1.217153e+00  2.606500e-09  0.000000e+00 
 2.607500e-09  1.776141e-01  2.607500e-09  1.217324e+00  2.607500e-09  0.000000e+00 
 2.608500e-09  1.802764e-01  2.608500e-09  1.217495e+00  2.608500e-09  0.000000e+00 
 2.609500e-09  1.829544e-01  2.609500e-09  1.217666e+00  2.609500e-09  0.000000e+00 
 2.610500e-09  1.856490e-01  2.610500e-09  1.217839e+00  2.610500e-09  0.000000e+00 
 2.611500e-09  1.883610e-01  2.611500e-09  1.218012e+00  2.611500e-09  0.000000e+00 
 2.612500e-09  1.910912e-01  2.612500e-09  1.218187e+00  2.612500e-09  0.000000e+00 
 2.613500e-09  1.938406e-01  2.613500e-09  1.218363e+00  2.613500e-09  0.000000e+00 
 2.614500e-09  1.966102e-01  2.614500e-09  1.218542e+00  2.614500e-09  0.000000e+00 
 2.615500e-09  1.994010e-01  2.615500e-09  1.218724e+00  2.615500e-09  0.000000e+00 
 2.616500e-09  2.022142e-01  2.616500e-09  1.218910e+00  2.616500e-09  0.000000e+00 
 2.617500e-09  2.050511e-01  2.617500e-09  1.219099e+00  2.617500e-09  0.000000e+00 
 2.618500e-09  2.079131e-01  2.618500e-09  1.219292e+00  2.618500e-09  0.000000e+00 
 2.619500e-09  2.108017e-01  2.619500e-09  1.219490e+00  2.619500e-09  0.000000e+00 
 2.620500e-09  2.137186e-01  2.620500e-09  1.219695e+00  2.620500e-09  0.000000e+00 
 2.621500e-09  2.166658e-01  2.621500e-09  1.219905e+00  2.621500e-09  0.000000e+00 
 2.622500e-09  2.196454e-01  2.622500e-09  1.220124e+00  2.622500e-09  0.000000e+00 
 2.623500e-09  2.226597e-01  2.623500e-09  1.220351e+00  2.623500e-09  0.000000e+00 
 2.624500e-09  2.257117e-01  2.624500e-09  1.220587e+00  2.624500e-09  0.000000e+00 
 2.625500e-09  2.288046e-01  2.625500e-09  1.220835e+00  2.625500e-09  0.000000e+00 
 2.626500e-09  2.319421e-01  2.626500e-09  1.221096e+00  2.626500e-09  0.000000e+00 
 2.627500e-09  2.351291e-01  2.627500e-09  1.221373e+00  2.627500e-09  0.000000e+00 
 2.628500e-09  2.383708e-01  2.628500e-09  1.221668e+00  2.628500e-09  0.000000e+00 
 2.629500e-09  2.416743e-01  2.629500e-09  1.221985e+00  2.629500e-09  0.000000e+00 
 2.630500e-09  2.450481e-01  2.630500e-09  1.222329e+00  2.630500e-09  0.000000e+00 
 2.631500e-09  2.485040e-01  2.631500e-09  1.222708e+00  2.631500e-09  0.000000e+00 
 2.632500e-09  2.520581e-01  2.632500e-09  1.223133e+00  2.632500e-09  0.000000e+00 
 2.633500e-09  2.557347e-01  2.633500e-09  1.223623e+00  2.633500e-09  0.000000e+00 
 2.634500e-09  2.595581e-01  2.634500e-09  1.224186e+00  2.634500e-09  0.000000e+00 
 2.635500e-09  2.635259e-01  2.635500e-09  1.224779e+00  2.635500e-09  0.000000e+00 
 2.636500e-09  2.676171e-01  2.636500e-09  1.225368e+00  2.636500e-09  0.000000e+00 
 2.637500e-09  2.718153e-01  2.637500e-09  1.225953e+00  2.637500e-09  0.000000e+00 
 2.638500e-09  2.761075e-01  2.638500e-09  1.226534e+00  2.638500e-09  0.000000e+00 
 2.639500e-09  2.804834e-01  2.639500e-09  1.227110e+00  2.639500e-09  0.000000e+00 
 2.640500e-09  2.849346e-01  2.640500e-09  1.227683e+00  2.640500e-09  0.000000e+00 
 2.641500e-09  2.894545e-01  2.641500e-09  1.228252e+00  2.641500e-09  0.000000e+00 
 2.642500e-09  2.940375e-01  2.642500e-09  1.228817e+00  2.642500e-09  0.000000e+00 
 2.643500e-09  2.986790e-01  2.643500e-09  1.229377e+00  2.643500e-09  0.000000e+00 
 2.644500e-09  3.033753e-01  2.644500e-09  1.229934e+00  2.644500e-09  0.000000e+00 
 2.645500e-09  3.081232e-01  2.645500e-09  1.230487e+00  2.645500e-09  0.000000e+00 
 2.646500e-09  3.129199e-01  2.646500e-09  1.231036e+00  2.646500e-09  0.000000e+00 
 2.647500e-09  3.177631e-01  2.647500e-09  1.231581e+00  2.647500e-09  0.000000e+00 
 2.648500e-09  3.226507e-01  2.648500e-09  1.232122e+00  2.648500e-09  0.000000e+00 
 2.649500e-09  3.275811e-01  2.649500e-09  1.232660e+00  2.649500e-09  0.000000e+00 
 2.650500e-09  3.325525e-01  2.650500e-09  1.233193e+00  2.650500e-09  0.000000e+00 
 2.651500e-09  3.375637e-01  2.651500e-09  1.233724e+00  2.651500e-09  0.000000e+00 
 2.652500e-09  3.426133e-01  2.652500e-09  1.234251e+00  2.652500e-09  0.000000e+00 
 2.653500e-09  3.477002e-01  2.653500e-09  1.234774e+00  2.653500e-09  0.000000e+00 
 2.654500e-09  3.528235e-01  2.654500e-09  1.235295e+00  2.654500e-09  0.000000e+00 
 2.655500e-09  3.579821e-01  2.655500e-09  1.235812e+00  2.655500e-09  0.000000e+00 
 2.656500e-09  3.631752e-01  2.656500e-09  1.236326e+00  2.656500e-09  0.000000e+00 
 2.657500e-09  3.684020e-01  2.657500e-09  1.236838e+00  2.657500e-09  0.000000e+00 
 2.658500e-09  3.736619e-01  2.658500e-09  1.237347e+00  2.658500e-09  0.000000e+00 
 2.659500e-09  3.789540e-01  2.659500e-09  1.237853e+00  2.659500e-09  0.000000e+00 
 2.660500e-09  3.842780e-01  2.660500e-09  1.238357e+00  2.660500e-09  0.000000e+00 
 2.661500e-09  3.896331e-01  2.661500e-09  1.238858e+00  2.661500e-09  0.000000e+00 
 2.662500e-09  3.950188e-01  2.662500e-09  1.239358e+00  2.662500e-09  0.000000e+00 
 2.663500e-09  4.004344e-01  2.663500e-09  1.239855e+00  2.663500e-09  0.000000e+00 
 2.664500e-09  4.058753e-01  2.664500e-09  1.240349e+00  2.664500e-09  0.000000e+00 
 2.665500e-09  4.113369e-01  2.665500e-09  1.240840e+00  2.665500e-09  0.000000e+00 
 2.666500e-09  4.168184e-01  2.666500e-09  1.241326e+00  2.666500e-09  0.000000e+00 
 2.667500e-09  4.223188e-01  2.667500e-09  1.241808e+00  2.667500e-09  0.000000e+00 
 2.668500e-09  4.278374e-01  2.668500e-09  1.242287e+00  2.668500e-09  0.000000e+00 
 2.669500e-09  4.333733e-01  2.669500e-09  1.242761e+00  2.669500e-09  0.000000e+00 
 2.670500e-09  4.389256e-01  2.670500e-09  1.243232e+00  2.670500e-09  0.000000e+00 
 2.671500e-09  4.444936e-01  2.671500e-09  1.243698e+00  2.671500e-09  0.000000e+00 
 2.672500e-09  4.500763e-01  2.672500e-09  1.244161e+00  2.672500e-09  0.000000e+00 
 2.673500e-09  4.556731e-01  2.673500e-09  1.244620e+00  2.673500e-09  0.000000e+00 
 2.674500e-09  4.612830e-01  2.674500e-09  1.245075e+00  2.674500e-09  0.000000e+00 
 2.675500e-09  4.669054e-01  2.675500e-09  1.245525e+00  2.675500e-09  0.000000e+00 
 2.676500e-09  4.725395e-01  2.676500e-09  1.245972e+00  2.676500e-09  0.000000e+00 
 2.677500e-09  4.781846e-01  2.677500e-09  1.246415e+00  2.677500e-09  0.000000e+00 
 2.678500e-09  4.838399e-01  2.678500e-09  1.246854e+00  2.678500e-09  0.000000e+00 
 2.679500e-09  4.895048e-01  2.679500e-09  1.247290e+00  2.679500e-09  0.000000e+00 
 2.680500e-09  4.951787e-01  2.680500e-09  1.247721e+00  2.680500e-09  0.000000e+00 
 2.681500e-09  5.008607e-01  2.681500e-09  1.248148e+00  2.681500e-09  0.000000e+00 
 2.682500e-09  5.065505e-01  2.682500e-09  1.248572e+00  2.682500e-09  0.000000e+00 
 2.683500e-09  5.122473e-01  2.683500e-09  1.248991e+00  2.683500e-09  0.000000e+00 
 2.684500e-09  5.179507e-01  2.684500e-09  1.249406e+00  2.684500e-09  0.000000e+00 
 2.685500e-09  5.236600e-01  2.685500e-09  1.249818e+00  2.685500e-09  0.000000e+00 
 2.686500e-09  5.293748e-01  2.686500e-09  1.250225e+00  2.686500e-09  0.000000e+00 
 2.687500e-09  5.350946e-01  2.687500e-09  1.250628e+00  2.687500e-09  0.000000e+00 
 2.688500e-09  5.408189e-01  2.688500e-09  1.251027e+00  2.688500e-09  0.000000e+00 
 2.689500e-09  5.465474e-01  2.689500e-09  1.251422e+00  2.689500e-09  0.000000e+00 
 2.690500e-09  5.522793e-01  2.690500e-09  1.251812e+00  2.690500e-09  0.000000e+00 
 2.691500e-09  5.580134e-01  2.691500e-09  1.252195e+00  2.691500e-09  0.000000e+00 
 2.692500e-09  5.637491e-01  2.692500e-09  1.252570e+00  2.692500e-09  0.000000e+00 
 2.693500e-09  5.694860e-01  2.693500e-09  1.252934e+00  2.693500e-09  0.000000e+00 
 2.694500e-09  5.752237e-01  2.694500e-09  1.253284e+00  2.694500e-09  0.000000e+00 
 2.695500e-09  5.809621e-01  2.695500e-09  1.253617e+00  2.695500e-09  0.000000e+00 
 2.696500e-09  5.867009e-01  2.696500e-09  1.253932e+00  2.696500e-09  0.000000e+00 
 2.697500e-09  5.924400e-01  2.697500e-09  1.254227e+00  2.697500e-09  0.000000e+00 
 2.698500e-09  5.981796e-01  2.698500e-09  1.254498e+00  2.698500e-09  0.000000e+00 
 2.699500e-09  6.039196e-01  2.699500e-09  1.254745e+00  2.699500e-09  0.000000e+00 
 2.700500e-09  6.096604e-01  2.700500e-09  1.254965e+00  2.700500e-09  0.000000e+00 
 2.701500e-09  6.154025e-01  2.701500e-09  1.255157e+00  2.701500e-09  0.000000e+00 
 2.702500e-09  6.211463e-01  2.702500e-09  1.255318e+00  2.702500e-09  0.000000e+00 
 2.703500e-09  6.268926e-01  2.703500e-09  1.255446e+00  2.703500e-09  0.000000e+00 
 2.704500e-09  6.326425e-01  2.704500e-09  1.255540e+00  2.704500e-09  0.000000e+00 
 2.705500e-09  6.383970e-01  2.705500e-09  1.255598e+00  2.705500e-09  0.000000e+00 
 2.706500e-09  6.441578e-01  2.706500e-09  1.255618e+00  2.706500e-09  0.000000e+00 
 2.707500e-09  6.499266e-01  2.707500e-09  1.255598e+00  2.707500e-09  0.000000e+00 
 2.708500e-09  6.557056e-01  2.708500e-09  1.255538e+00  2.708500e-09  0.000000e+00 
 2.709500e-09  6.614975e-01  2.709500e-09  1.255434e+00  2.709500e-09  0.000000e+00 
 2.710500e-09  6.673055e-01  2.710500e-09  1.255285e+00  2.710500e-09  0.000000e+00 
 2.711500e-09  6.731337e-01  2.711500e-09  1.255089e+00  2.711500e-09  0.000000e+00 
 2.712500e-09  6.789871e-01  2.712500e-09  1.254843e+00  2.712500e-09  0.000000e+00 
 2.713500e-09  6.848717e-01  2.713500e-09  1.254546e+00  2.713500e-09  0.000000e+00 
 2.714500e-09  6.907955e-01  2.714500e-09  1.254194e+00  2.714500e-09  0.000000e+00 
 2.715500e-09  6.967695e-01  2.715500e-09  1.253783e+00  2.715500e-09  0.000000e+00 
 2.716500e-09  7.028083e-01  2.716500e-09  1.253312e+00  2.716500e-09  0.000000e+00 
 2.717500e-09  7.089327e-01  2.717500e-09  1.252774e+00  2.717500e-09  0.000000e+00 
 2.718500e-09  7.151773e-01  2.718500e-09  1.252168e+00  2.718500e-09  0.000000e+00 
 2.719500e-09  7.216135e-01  2.719500e-09  1.251493e+00  2.719500e-09  0.000000e+00 
 2.720500e-09  7.283069e-01  2.720500e-09  1.250744e+00  2.720500e-09  0.000000e+00 
 2.721500e-09  7.351630e-01  2.721500e-09  1.249936e+00  2.721500e-09  0.000000e+00 
 2.722500e-09  7.420544e-01  2.722500e-09  1.249113e+00  2.722500e-09  0.000000e+00 
 2.723500e-09  7.489539e-01  2.723500e-09  1.248296e+00  2.723500e-09  0.000000e+00 
 2.724500e-09  7.558569e-01  2.724500e-09  1.247486e+00  2.724500e-09  0.000000e+00 
 2.725500e-09  7.627604e-01  2.725500e-09  1.246687e+00  2.725500e-09  0.000000e+00 
 2.726500e-09  7.696625e-01  2.726500e-09  1.245901e+00  2.726500e-09  0.000000e+00 
 2.727500e-09  7.765639e-01  2.727500e-09  1.245133e+00  2.727500e-09  0.000000e+00 
 2.728500e-09  7.834689e-01  2.728500e-09  1.244388e+00  2.728500e-09  0.000000e+00 
 2.729500e-09  7.903890e-01  2.729500e-09  1.243672e+00  2.729500e-09  0.000000e+00 
 2.730500e-09  7.973499e-01  2.730500e-09  1.242996e+00  2.730500e-09  0.000000e+00 
 2.731500e-09  8.044172e-01  2.731500e-09  1.242377e+00  2.731500e-09  0.000000e+00 
 2.732500e-09  8.117225e-01  2.732500e-09  1.241830e+00  2.732500e-09  0.000000e+00 
 2.733500e-09  8.191595e-01  2.733500e-09  1.241318e+00  2.733500e-09  0.000000e+00 
 2.734500e-09  8.265230e-01  2.734500e-09  1.240788e+00  2.734500e-09  0.000000e+00 
 2.735500e-09  8.338096e-01  2.735500e-09  1.240240e+00  2.735500e-09  0.000000e+00 
 2.736500e-09  8.410161e-01  2.736500e-09  1.239672e+00  2.736500e-09  0.000000e+00 
 2.737500e-09  8.481396e-01  2.737500e-09  1.239083e+00  2.737500e-09  0.000000e+00 
 2.738500e-09  8.551803e-01  2.738500e-09  1.238456e+00  2.738500e-09  0.000000e+00 
 2.739500e-09  8.621400e-01  2.739500e-09  1.237777e+00  2.739500e-09  0.000000e+00 
 2.740500e-09  8.690181e-01  2.740500e-09  1.237047e+00  2.740500e-09  0.000000e+00 
 2.741500e-09  8.758141e-01  2.741500e-09  1.236269e+00  2.741500e-09  0.000000e+00 
 2.742500e-09  8.825273e-01  2.742500e-09  1.235446e+00  2.742500e-09  0.000000e+00 
 2.743500e-09  8.891570e-01  2.743500e-09  1.234580e+00  2.743500e-09  0.000000e+00 
 2.744500e-09  8.957028e-01  2.744500e-09  1.233675e+00  2.744500e-09  0.000000e+00 
 2.745500e-09  9.021641e-01  2.745500e-09  1.232733e+00  2.745500e-09  0.000000e+00 
 2.746500e-09  9.085405e-01  2.746500e-09  1.231758e+00  2.746500e-09  0.000000e+00 
 2.747500e-09  9.148315e-01  2.747500e-09  1.230750e+00  2.747500e-09  0.000000e+00 
 2.748500e-09  9.210367e-01  2.748500e-09  1.229714e+00  2.748500e-09  0.000000e+00 
 2.749500e-09  9.271558e-01  2.749500e-09  1.228651e+00  2.749500e-09  0.000000e+00 
 2.750500e-09  9.331885e-01  2.750500e-09  1.227564e+00  2.750500e-09  0.000000e+00 
 2.751500e-09  9.391344e-01  2.751500e-09  1.226456e+00  2.751500e-09  0.000000e+00 
 2.752500e-09  9.449935e-01  2.752500e-09  1.225329e+00  2.752500e-09  0.000000e+00 
 2.753500e-09  9.507374e-01  2.753500e-09  1.224180e+00  2.753500e-09  0.000000e+00 
 2.754500e-09  9.563355e-01  2.754500e-09  1.223008e+00  2.754500e-09  0.000000e+00 
 2.755500e-09  9.617937e-01  2.755500e-09  1.221813e+00  2.755500e-09  0.000000e+00 
 2.756500e-09  9.671282e-01  2.756500e-09  1.220601e+00  2.756500e-09  0.000000e+00 
 2.757500e-09  9.723516e-01  2.757500e-09  1.219374e+00  2.757500e-09  0.000000e+00 
 2.758500e-09  9.774741e-01  2.758500e-09  1.218134e+00  2.758500e-09  0.000000e+00 
 2.759500e-09  9.825033e-01  2.759500e-09  1.216886e+00  2.759500e-09  0.000000e+00 
 2.760500e-09  9.874455e-01  2.760500e-09  1.215632e+00  2.760500e-09  0.000000e+00 
 2.761500e-09  9.923053e-01  2.761500e-09  1.214374e+00  2.761500e-09  0.000000e+00 
 2.762500e-09  9.970863e-01  2.762500e-09  1.213115e+00  2.762500e-09  0.000000e+00 
 2.763500e-09  1.001791e+00  2.763500e-09  1.211857e+00  2.763500e-09  0.000000e+00 
 2.764500e-09  1.006422e+00  2.764500e-09  1.210603e+00  2.764500e-09  0.000000e+00 
 2.765500e-09  1.010981e+00  2.765500e-09  1.209355e+00  2.765500e-09  0.000000e+00 
 2.766500e-09  1.015469e+00  2.766500e-09  1.208115e+00  2.766500e-09  0.000000e+00 
 2.767500e-09  1.019885e+00  2.767500e-09  1.206885e+00  2.767500e-09  0.000000e+00 
 2.768500e-09  1.024232e+00  2.768500e-09  1.205666e+00  2.768500e-09  0.000000e+00 
 2.769500e-09  1.028509e+00  2.769500e-09  1.204460e+00  2.769500e-09  0.000000e+00 
 2.770500e-09  1.032717e+00  2.770500e-09  1.203270e+00  2.770500e-09  0.000000e+00 
 2.771500e-09  1.036854e+00  2.771500e-09  1.202095e+00  2.771500e-09  0.000000e+00 
 2.772500e-09  1.040923e+00  2.772500e-09  1.200939e+00  2.772500e-09  0.000000e+00 
 2.773500e-09  1.044921e+00  2.773500e-09  1.199802e+00  2.773500e-09  0.000000e+00 
 2.774500e-09  1.048847e+00  2.774500e-09  1.198687e+00  2.774500e-09  0.000000e+00 
 2.775500e-09  1.052699e+00  2.775500e-09  1.197596e+00  2.775500e-09  0.000000e+00 
 2.776500e-09  1.056479e+00  2.776500e-09  1.196530e+00  2.776500e-09  0.000000e+00 
 2.777500e-09  1.060185e+00  2.777500e-09  1.195489e+00  2.777500e-09  0.000000e+00 
 2.778500e-09  1.063819e+00  2.778500e-09  1.194475e+00  2.778500e-09  0.000000e+00 
 2.779500e-09  1.067380e+00  2.779500e-09  1.193486e+00  2.779500e-09  0.000000e+00 
 2.780500e-09  1.070869e+00  2.780500e-09  1.192524e+00  2.780500e-09  0.000000e+00 
 2.781500e-09  1.074287e+00  2.781500e-09  1.191589e+00  2.781500e-09  0.000000e+00 
 2.782500e-09  1.077634e+00  2.782500e-09  1.190680e+00  2.782500e-09  0.000000e+00 
 2.783500e-09  1.080910e+00  2.783500e-09  1.189799e+00  2.783500e-09  0.000000e+00 
 2.784500e-09  1.084115e+00  2.784500e-09  1.188946e+00  2.784500e-09  0.000000e+00 
 2.785500e-09  1.087252e+00  2.785500e-09  1.188120e+00  2.785500e-09  0.000000e+00 
 2.786500e-09  1.090319e+00  2.786500e-09  1.187323e+00  2.786500e-09  0.000000e+00 
